2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: min_PixelSpacing Type: FLOAT
Column name: SmokingStatus Type: TEXT
Column name: tcia_species Type: TEXT
Column name: gcs_bucket Type: TEXT
Column name: Surface_area_of_mesh Type: NUMBER
Column name: instance_size Type: NUMBER
Column name: license_short_name Type: TEXT
Column name: Malignancy Type: TEXT
Column name: illuminationType Type: TEXT
Column name: aws_url Type: TEXT
Column name: Diameter Type: NUMBER
Column name: SeriesDescription Type: TEXT
Column name: SOPInstanceUID Type: TEXT
Column name: SegmentedPropertyTypeCodeSequence Type: TEXT
Column name: Margin Type: TEXT
Column name: gcs_url Type: TEXT
Column name: collection_id Type: TEXT
Column name: Internal_structure Type: TEXT
Column name: SeriesNumber Type: TEXT
Column name: EthnicGroup Type: TEXT
Column name: AdditionalPatientHistory Type: TEXT
Column name: Sphericity Type: TEXT
Column name: crdc_study_uuid Type: TEXT
Column name: FrameOfReferenceUID Type: TEXT
Column name: MedicalAlerts Type: TEXT
Column name: SliceThickness Type: FLOAT
Column name: SeriesInstanceUID Type: TEXT
Column name: SeriesDate Type: DATE
Column name: PregnancyStatus Type: NUMBER
Column name: Apparent_Diffusion_Coefficient Type: NUMBER
Column name: SegmentedPropertyCategoryCodeSequence Type: TEXT
Column name: access Type: TEXT
Column name: Calcification Type: TEXT
Column name: Sphericity_quant Type: NUMBER
Column name: PatientSex Type: TEXT
Column name: StudyInstanceUID Type: TEXT
Column name: aws_bucket Type: TEXT
Column name: PatientSize Type: TEXT
Column name: CancerType Type: TEXT
Column name: crdc_series_uuid Type: TEXT
Column name: ManufacturerModelName Type: TEXT
Column name: Subtlety_score Type: TEXT
Column name: tcia_tumorLocation Type: TEXT
Column name: SegmentAlgorithmType Type: TEXT
Column name: ImageType Type: TEXT
Column name: Volume Type: NUMBER
Column name: Volume_of_Mesh Type: NUMBER
Column name: analysis_results_id Type: TEXT
Column name: Allergies Type: TEXT
Column name: PatientID Type: TEXT
Column name: StudyDate Type: DATE
Column name: SegmentNumber Type: NUMBER
Column name: Lobular_Pattern Type: TEXT
Column name: PatientComments Type: TEXT
Column name: LastMenstrualDate Type: DATE
Column name: Spiculation Type: TEXT
Column name: SamplesPerPixel Type: NUMBER
Column name: primaryAnatomicStructure Type: TEXT
Column name: Texture Type: TEXT
Column name: AnatomicRegionSequence Type: TEXT
Column name: max_TotalPixelMatrixColumns Type: NUMBER
Column name: ObjectiveLensPower Type: NUMBER
Column name: SOPClassUID Type: TEXT
Column name: ReasonForStudy Type: TEXT
Sample rows:
[{'PatientID': 'UPENN-GBM-00513', 'BodyPartExamined': 'HEADNECK', 'SeriesInstanceUID': '1.3.6.1.4.1.14519.5.2.1.185195136958159502142654387221547856729', 'SliceThickness': 5.0, 'SeriesNumber': '14', 'SeriesDescription': 'ep2d_perf BOLUS_TERA', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.92084504364921012205012538829705733768', 'StudyDescription': 'MR HEAD W AND WO IV CONTRAST TUMOR NEW', 'StudyDate': '2011-09-03', 'SOPInstanceUID': '1.3.6.1.4.1.14519.5.2.1.201644798538859159720916103279874451632', 'Modality': 'MR', 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.4', 'collection_id': 'upenn_gbm', 'AnatomicRegionSequence': None, 'FrameOfReferenceUID': None, 'crdc_study_uuid': '254422c4-1f0c-4840-b56f-6e5f75dde6aa', 'crdc_series_uuid': '7a1027f4-b835-4a2f-962e-6993fda9dc87', 'crdc_instance_uuid': '98d5d298-1116-4671-b17a-5cf46018606c', 'Program': 'Community', 'tcia_tumorLocation': 'Brain', 'source_DOI': '10.7937/TCIA.709X-DN49', 'tcia_species': 'Human', 'license_short_name': 'CC BY 4.0', 'Manufacturer': 'SIEMENS', 'ManufacturerModelName': 'TrioTim', 'instance_size': 36948, 'analysis_results_id': None, 'SamplesPerPixel': 1, 'CancerType': 'Glioblastoma', 'Apparent_Diffusion_Coefficient': None, 'Internal_structure': None, 'Sphericity': None, 'Calcification': None, 'Lobular_Pattern': None, 'Spiculation': None, 'Margin': None, 'Texture': None, 'Subtlety_score': None, 'Malignancy': None, 'Volume': None, 'Diameter': None, 'Surface_area_of_mesh': None, 'Sphericity_quant': None, 'Volume_of_Mesh': None, 'illuminationType': None, 'primaryAnatomicStructure': None, 'ObjectiveLensPower': None, 'min_PixelSpacing': 1.7, 'max_TotalPixelMatrixColumns': 128, 'max_TotalPixelMatrixRows': 128, 'SegmentedPropertyCategoryCodeSequence': None, 'SegmentedPropertyTypeCodeSequence': None, 'SegmentNumber': None, 'SegmentAlgorithmType': None, 'AdditionalPatientHistory': None, 'Allergies': '', 'ImageType': 'ORIGINAL, PRIMARY, PERFUSION, NONE, ND, NORM', 'LastMenstrualDate': None, 'MedicalAlerts': '', 'EthnicGroup': 'Non-Hispanic Non', 'Occupation': None, 'PatientAge': '076Y', 'PatientSex': 'M', 'PatientComments': None, 'PatientSize': '1.7018034058333', 'PatientWeight': '94.8008173893', 'PregnancyStatus': 4, 'ReasonForStudy': None, 'RequestedProcedureComments': None, 'SmokingStatus': 'UNKNOWN', 'SeriesDate': '2011-09-03', 'access': 'Public', 'gcs_url': 'gs://public-datasets-idc/7a1027f4-b835-4a2f-962e-6993fda9dc87/98d5d298-1116-4671-b17a-5cf46018606c.dcm', 'aws_url': 's3://idc-open-data/7a1027f4-b835-4a2f-962e-6993fda9dc87/98d5d298-1116-4671-b17a-5cf46018606c.dcm', 'gcs_bucket': 'public-datasets-idc', 'aws_bucket': 'idc-open-data'}, {'PatientID': 'UPENN-GBM-00519', 'BodyPartExamined': 'HEADNECK', 'SeriesInstanceUID': '1.3.6.1.4.1.14519.5.2.1.285201929497843344185967283825964169195', 'SliceThickness': 4.0, 'SeriesNumber': '13', 'SeriesDescription': 'ep2d_perf BOLUS_TERA', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.285969882316463253344322862464631605069', 'StudyDescription': 'MR HEAD W AND WO IV CONTRAST TUMOR NEW', 'StudyDate': '2012-01-03', 'SOPInstanceUID': '1.3.6.1.4.1.14519.5.2.1.284648789561114483507224549503882513471', 'Modality': 'MR', 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.4', 'collection_id': 'upenn_gbm', 'AnatomicRegionSequence': None, 'FrameOfReferenceUID': None, 'crdc_study_uuid': '41758ed0-b78b-4159-91c6-1eb17d192a8f', 'crdc_series_uuid': 'bcb1d33e-fec6-4905-a1e1-65f9a274d763', 'crdc_instance_uuid': '7f843bd1-7d9f-44d8-8a4f-5b37b5afbcd6', 'Program': 'Community', 'tcia_tumorLocation': 'Brain', 'source_DOI': '10.7937/TCIA.709X-DN49', 'tcia_species': 'Human', 'license_short_name': 'CC BY 4.0', 'Manufacturer': 'SIEMENS', 'ManufacturerModelName': 'syngo.via.VB10A', 'instance_size': 36970, 'analysis_results_id': None, 'SamplesPerPixel': 1, 'CancerType': 'Glioblastoma', 'Apparent_Diffusion_Coefficient': None, 'Internal_structure': None, 'Sphericity': None, 'Calcification': None, 'Lobular_Pattern': None, 'Spiculation': None, 'Margin': None, 'Texture': None, 'Subtlety_score': None, 'Malignancy': None, 'Volume': None, 'Diameter': None, 'Surface_area_of_mesh': None, 'Sphericity_quant': None, 'Volume_of_Mesh': None, 'illuminationType': None, 'primaryAnatomicStructure': None, 'ObjectiveLensPower': None, 'min_PixelSpacing': 1.7, 'max_TotalPixelMatrixColumns': 128, 'max_TotalPixelMatrixRows': 128, 'SegmentedPropertyCategoryCodeSequence': None, 'SegmentedPropertyTypeCodeSequence': None, 'SegmentNumber': None, 'SegmentAlgorithmType': None, 'AdditionalPatientHistory': None, 'Allergies': '', 'ImageType': 'ORIGINAL, PRIMARY, PERFUSION, NONE, ND, NORM', 'LastMenstrualDate': None, 'MedicalAlerts': '', 'EthnicGroup': 'Non-Hispanic Non', 'Occupation': None, 'PatientAge': '032Y', 'PatientSex': 'M', 'PatientComments': None, 'PatientSize': '1.8034036091667', 'PatientWeight': '72.1211960043', 'PregnancyStatus': 4, 'ReasonForStudy': None, 'RequestedProcedureComments': None, 'SmokingStatus': 'UNKNOWN', 'SeriesDate': '2012-01-03', 'access': 'Public', 'gcs_url': 'gs://public-datasets-idc/bcb1d33e-fec6-4905-a1e1-65f9a274d763/7f843bd1-7d9f-44d8-8a4f-5b37b5afbcd6.dcm', 'aws_url': 's3://idc-open-data/bcb1d33e-fec6-4905-a1e1-65f9a274d763/7f843bd1-7d9f-44d8-8a4f-5b37b5afbcd6.dcm', 'gcs_bucket': 'public-datasets-idc', 'aws_bucket': 'idc-open-data'}, {'PatientID': 'UPENN-GBM-00416', 'BodyPartExamined': 'HEADNECK', 'SeriesInstanceUID': '1.3.6.1.4.1.14519.5.2.1.75622442647298518363100372261560810525', 'SliceThickness': 4.0, 'SeriesNumber': '13', 'SeriesDescription': 'ep2d_perf BOLUS_TERA', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.16570277643982576751137554563747012374', 'StudyDescription': 'BrainTumor', 'StudyDate': '2011-08-01', 'SOPInstanceUID': '1.3.6.1.4.1.14519.5.2.1.64715764737679289365432093996341540549', 'Modality': 'MR', 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.4', 'collection_id': 'upenn_gbm', 'AnatomicRegionSequence': None, 'FrameOfReferenceUID': None, 'crdc_study_uuid': 'fb35f503-02f2-4937-a3fa-4b6b6951a96e', 'crdc_series_uuid': '87a63ccb-6b76-4376-b6ca-5b148d1d5c36', 'crdc_instance_uuid': '8536746e-bc18-414f-8e97-958f03849cec', 'Program': 'Community', 'tcia_tumorLocation': 'Brain', 'source_DOI': '10.7937/TCIA.709X-DN49', 'tcia_species': 'Human', 'license_short_name': 'CC BY 4.0', 'Manufacturer': 'SIEMENS', 'ManufacturerModelName': 'TrioTim', 'instance_size': 36916, 'analysis_results_id': None, 'SamplesPerPixel': 1, 'CancerType': 'Glioblastoma', 'Apparent_Diffusion_Coefficient': None, 'Internal_structure': None, 'Sphericity': None, 'Calcification': None, 'Lobular_Pattern': None, 'Spiculation': None, 'Margin': None, 'Texture': None, 'Subtlety_score': None, 'Malignancy': None, 'Volume': None, 'Diameter': None, 'Surface_area_of_mesh': None, 'Sphericity_quant': None, 'Volume_of_Mesh': None, 'illuminationType': None, 'primaryAnatomicStructure': None, 'ObjectiveLensPower': None, 'min_PixelSpacing': 1.7, 'max_TotalPixelMatrixColumns': 128, 'max_TotalPixelMatrixRows': 128, 'SegmentedPropertyCategoryCodeSequence': None, 'SegmentedPropertyTypeCodeSequence': None, 'SegmentNumber': None, 'SegmentAlgorithmType': None, 'AdditionalPatientHistory': None, 'Allergies': '', 'ImageType': 'ORIGINAL, PRIMARY, PERFUSION, NONE, ND, NORM', 'LastMenstrualDate': None, 'MedicalAlerts': '', 'EthnicGroup': 'Non-Hispanic Non', 'Occupation': None, 'PatientAge': '037Y', 'PatientSex': 'F', 'PatientComments': None, 'PatientSize': None, 'PatientWeight': '54.8846837517', 'PregnancyStatus': 4, 'ReasonForStudy': None, 'RequestedProcedureComments': None, 'SmokingStatus': 'UNKNOWN', 'SeriesDate': '2011-08-01', 'access': 'Public', 'gcs_url': 'gs://public-datasets-idc/87a63ccb-6b76-4376-b6ca-5b148d1d5c36/8536746e-bc18-414f-8e97-958f03849cec.dcm', 'aws_url': 's3://idc-open-data/87a63ccb-6b76-4376-b6ca-5b148d1d5c36/8536746e-bc18-414f-8e97-958f03849cec.dcm', 'gcs_bucket': 'public-datasets-idc', 'aws_bucket': 'idc-open-data'}, {'PatientID': 'UPENN-GBM-00473', 'BodyPartExamined': 'HEADNECK', 'SeriesInstanceUID': '1.3.6.1.4.1.14519.5.2.1.135489908748676184571973467902447917371', 'SliceThickness': 3.5, 'SeriesNumber': '13', 'SeriesDescription': 'ep2d_perf BOLUS_TERA', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.152520037553718269187855913202992933964', 'StudyDescription': 'BrainTumor', 'StudyDate': '2011-10-21', 'SOPInstanceUID': '1.3.6.1.4.1.14519.5.2.1.114859382544420303794672772499243450451', 'Modality': 'MR', 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.4', 'collection_id': 'upenn_gbm', 'AnatomicRegionSequence': None, 'FrameOfReferenceUID': None, 'crdc_study_uuid': '9e4915ca-39a7-4cdc-b711-6943ac2797d5', 'crdc_series_uuid': '68ff9309-81e1-4490-8b3a-877bd10ce0ab', 'crdc_instance_uuid': '7a191a3d-9918-4613-95ce-547e709d4b5f', 'Program': 'Community', 'tcia_tumorLocation': 'Brain', 'source_DOI': '10.7937/TCIA.709X-DN49', 'tcia_species': 'Human', 'license_short_name': 'CC BY 4.0', 'Manufacturer': 'SIEMENS', 'ManufacturerModelName': 'TrioTim', 'instance_size': 37022, 'analysis_results_id': None, 'SamplesPerPixel': 1, 'CancerType': 'Glioblastoma', 'Apparent_Diffusion_Coefficient': None, 'Internal_structure': None, 'Sphericity': None, 'Calcification': None, 'Lobular_Pattern': None, 'Spiculation': None, 'Margin': None, 'Texture': None, 'Subtlety_score': None, 'Malignancy': None, 'Volume': None, 'Diameter': None, 'Surface_area_of_mesh': None, 'Sphericity_quant': None, 'Volume_of_Mesh': None, 'illuminationType': None, 'primaryAnatomicStructure': None, 'ObjectiveLensPower': None, 'min_PixelSpacing': 1.7, 'max_TotalPixelMatrixColumns': 128, 'max_TotalPixelMatrixRows': 128, 'SegmentedPropertyCategoryCodeSequence': None, 'SegmentedPropertyTypeCodeSequence': None, 'SegmentNumber': None, 'SegmentAlgorithmType': None, 'AdditionalPatientHistory': None, 'Allergies': '', 'ImageType': 'ORIGINAL, PRIMARY, PERFUSION, NONE, ND, NORM', 'LastMenstrualDate': None, 'MedicalAlerts': '', 'EthnicGroup': 'Non-Hispanic Non', 'Occupation': None, 'PatientAge': '020Y', 'PatientSex': 'F', 'PatientComments': None, 'PatientSize': '1.5748031516667', '
--------------------------------------------------
Table full name: IDC.IDC_V17.ORIGINAL_COLLECTIONS_METADATA
Column name: CancerType Type: TEXT 
Column name: Access Type: VARIANT 
Column name: ImageTypes Type: TEXT 
Column name: DOI Type: TEXT 
Column name: idc_webapp_collection_id Type: TEXT
Column name: tcia_api_collection_id Type: TEXT
Column name: Subjects Type: NUMBER 
Column name: tcia_wiki_collection_id Type: TEXT
Column name: Status Type: TEXT 
Column name: Species Type: TEXT 
Column name: Updated Type: DATE 
Column name: Location Type: TEXT 
Column name: Description Type: TEXT 
Column name: collection_name Type: TEXT 
Column name: URL Type: TEXT 
Column name: SupportingData Type: TEXT 
Column name: licenses Type: VARIANT
Column name: collection_id Type: TEXT 
Column name: Program Type: TEXT 
Sample rows:
[{'collection_name': 'VICTRE', 'collection_id': 'victre', 'Program': 'FDA', 'Status': 'Complete', 'Updated': '2019-03-08', 'Access': '[\n  "Public"\n]', 'ImageTypes': 'MG', 'Subjects': 2994, 'DOI': '10.7937/tcia.2019.ho23nxaw', 'URL': 'https://doi.org/10.7937/tcia.2019.ho23nxaw', 'CancerType': 'Breast Cancer', 'SupportingData': '', 'Species': 'Human', 'Location': 'Breast', 'licenses': '[\n  {\n    "license_long_name": "Creative Commons Attribution 3.0 Unported License",\n    "license_short_name": "CC BY 3.0",\n    "license_url": "https://creativecommons.org/licenses/by/3.0/"\n  }\n]', 'Description': '<p >\tThe VICTRE Trial: Open-Source, In-Silico Clinical Trial For Evaluating Digital Breast Tomosynthesis</p>\n<p>\n\t<span>A total of 2986 subjects, with breast sizes and radiographic densities representative of a screening population and compressed thicknesses from 3.5 to 6 cm, were simulated and imaged on in-silico versions of DM and DBT systems using fast Monte Carlo x-ray transport. Images were interpreted by a computational reader detecting the presence of lesions. The in-silico trial (VICTRE) was designed to replicate a comparative trial from a previous regulatory submission. The endpoint was the difference in area under the receiver-operating-characteristic curve between modalities (delta-AUC) for lesion detection.</span></p>\n<p>\n\tSee the <a href="" url="http://doi.org/10.7937/TCIA.2019.ho23nxaw" data-toggle="modal" data-target="#external-web-warning" class="external-link">VICTRE Collection <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>\n', 'idc_webapp_collection_id': 'victre', 'tcia_api_collection_id': 'VICTRE', 'tcia_wiki_collection_id': 'VICTRE'}, {'collection_name': 'QIN Breast DCE-MRI', 'collection_id': 'qin_breast_dce_mri', 'Program': 'QIN', 'Status': 'Complete', 'Updated': '2019-04-18', 'Access': '[\n  "Public"\n]', 'ImageTypes': 'KO, MR', 'Subjects': 10, 'DOI': '10.7937/k9/tcia.2014.a2n1ixox', 'URL': 'https://doi.org/10.7937/k9/tcia.2014.a2n1ixox', 'CancerType': 'Breast Cancer', 'SupportingData': 'Clinical, Image Analyses', 'Species': 'Human', 'Location': 'Breast', 'licenses': '[\n  {\n    "license_long_name": "Creative Commons Attribution 3.0 Unported License",\n    "license_short_name": "CC BY 3.0",\n    "license_url": "https://creativecommons.org/licenses/by/3.0/"\n  }\n]', 'Description': '<p>\n\tThis collection of breast dynamic contrast-enhanced (DCE) MRI data contains images from a longitudinal study to assess breast cancer response to neoadjuvant chemotherapy. Images were acquired at four time points: prior to the start of treatment (Visit 1, V1), after the first cycle of treatment (Visit 2, V2), at midpoint of treatment course (Visit 3, V3), and after completion of treatment (prior to surgery) (Visit 4, V4). The value of this collection is to provide clinical imaging data for the development and validation of quantitative imaging methods for assessment of breast cancer response to treatment.</p>\n<p>\n\tPlease see the <a href="" url="https://doi.org/10.7937/k9/tcia.2014.a2n1ixox" data-toggle="modal" data-target="#external-web-warning" class="external-link">QIN Breast DCE-MRI <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> page to learn more about the images and to obtain any supporting metadata for this collection.</p>\n', 'idc_webapp_collection_id': 'qin_breast_dce_mri', 'tcia_api_collection_id': 'QIN Breast DCE-MRI', 'tcia_wiki_collection_id': 'QIN Breast DCE-MRI'}, {'collection_name': 'Lung Phantom', 'collection_id': 'lung_phantom', 'Program': 'QIN', 'Status': 'Complete', 'Updated': '2014-06-19', 'Access': '[\n  "Public"\n]', 'ImageTypes': 'CT, SEG', 'Subjects': 1, 'DOI': '10.7937/k9/tcia.2015.08a1ixoo', 'URL': 'https://doi.org/10.7937/k9/tcia.2015.08a1ixoo', 'CancerType': 'Phantom', 'SupportingData': 'Image Analyses', 'Species': 'Human', 'Location': 'Lung Phantom', 'licenses': '[\n  {\n    "license_long_name": "Creative Commons Attribution 3.0 Unported License",\n    "license_short_name": "CC BY 3.0",\n    "license_url": "https://creativecommons.org/licenses/by/3.0/"\n  }\n]', 'Description': '<p>\n\tThe FDA anthropomorphic thorax phantom with 12 phantom lesions of different sizes (10 and 20 mm in effective diameter), shapes (spherical, elliptical, lobulated, and spiculated), and densities (&minus;630,&minus;10, and +100 HU) was scanned at Columbia University Medical Center on a 64-detector row scanner (LightSpeed VCT, GE Healthcare, Milwaukee, WI). The CT scanning parameters were 120 kVp, 100 mAs, 64x0.625 collimation, and pitch of 1.375. The images were reconstructed with the lung kernel using 1.25 mm slice thickness.</p>\n<p>\n\tPlease see the <a href="" url="https://doi.org/10.7937/K9/TCIA.2015.08A1IXOO" data-toggle="modal" data-target="#external-web-warning" class="external-link">Lung Phantom <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.</p>\n', 'idc_webapp_collection_id': 'lung_phantom', 'tcia_api_collection_id': 'Lung Phantom', 'tcia_wiki_collection_id': 'Lung Phantom'}, {'collection_name': 'PDMR-BL0293-F563', 'collection_id': 'pdmr_bl0293_f563', 'Program': 'PDMR', 'Status': 'Complete', 'Updated': '2019-10-02', 'Access': '[\n  "Public"\n]', 'ImageTypes': 'MR', 'Subjects': 19, 'DOI': '10.7937/tcia.2019.b6u7wmqw', 'URL': 'https://doi.org/10.7937/tcia.2019.b6u7wmqw', 'CancerType': 'Bladder Cancer', 'SupportingData': 'Clinical', 'Species': 'Mouse', 'Location': 'Bladder', 'licenses': '[\n  {\n    "license_long_name": "Creative Commons Attribution 3.0 Unported License",\n    "license_short_name": "CC BY 3.0",\n    "license_url": "https://creativecommons.org/licenses/by/3.0/"\n  }\n]', 'Description': '<span><p>We identified and characterized a patient-derived xenograft model with metastatic potential, bladder xenograft BL0293-F563. In this study we performed a detailed imaging characterization of this model, which develops spontaneous liver and bone metastases.</span></p>\n<p>\t<span>Please see the <a href="" url="https://doi.org/10.7937/tcia.2019.b6u7wmqw" data-toggle="modal" data-target="#external-web-warning" class="external-link">PDMR-BL0293-F563 <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> wiki page to learn more about the images and to obtain any supporting metadata for this collection.\n</span></p>', 'idc_webapp_collection_id': 'pdmr_bl0293_f563', 'tcia_api_collection_id': 'PDMR-BL0293-F563', 'tcia_wiki_collection_id': 'PDMR-BL0293-F563'}, {'collection_name': 'TCGA-SARC', 'collection_id': 'tcga_sarc', 'Program': 'TCGA', 'Status': 'Complete', 'Updated': '2020-05-29', 'Access': '[\n  "Public"\n]', 'ImageTypes': 'CT, MR, SM', 'Subjects': 261, 'DOI': '10.7937/k9/tcia.2016.cx6ylsux', 'URL': 'https://doi.org/10.7937/k9/tcia.2016.cx6ylsux', 'CancerType': 'Sarcomas', 'SupportingData': 'Clinical, Genomics', 'Species': 'Human', 'Location': 'Chest-Abdomen-Pelvis, Leg, TSpine', 'licenses': '[\n  {\n    "license_long_name": "Creative Commons Attribution 3.0 Unported License",\n    "license_short_name": "CC BY 3.0",\n    "license_url": "https://creativecommons.org/licenses/by/3.0/"\n  }\n]', 'Description': '<p>\n\tThe Cancer Genome Atlas-Sarcoma Cancer (TCGA-SARC) data collection is part of a larger effort to enhance the TCGA http://cancergenome.nih.gov/ data set with characterized radiological images. The Cancer Imaging Program (CIP) with the cooperation of several of the TCGA tissue-contributing institutions are working to archive a large portion of the radiological images of the genetically-analyzed SARC cases.</p><br />\n<p>\n\tPlease see the <a href="" url="https://doi.org/10.7937/K9/TCIA.2016.CX6YLSUX" data-toggle="modal" data-target="#external-web-warning" class="external-link">TCGA-SARC <i class="fa-solid fa-external-link external-link-icon" aria-hidden="true"></i></a> page to learn more about the images and to obtain any supporting metadata for this collection.</p>\n', 'idc_webapp_collection_id': 'tcga_sarc', 'tcia_api_collection_id': 'TCGA-SARC', 'tcia_wiki_collection_id': 'TCGA-SARC'}]
--------------------------------------------------
Table full name: IDC.IDC_V17.MEASUREMENT_GROUPS
Column name: segmentationInstanceUID Type: TEXT
Column name: trackingUniqueIdentifier Type: TEXT
Column name: segmentationSegmentNumber Type: VARIANT
Column name: findingSite Type: VARIANT
Column name: measurementGroup_number Type: NUMBER
Column name: SOPInstanceUID Type: TEXT
Column name: sourceSegmentedSeriesUID Type: TEXT
Column name: trackingIdentifier Type: TEXT
Column name: SeriesDescription Type: TEXT
Column name: PatientID Type: TEXT
Column name: contentSequence Type: VARIANT
Column name: finding Type: VARIANT
Sample rows:
